jogo_id,titulo,data_lancamento,win,mac,linux,avaliacao,feedback_positivo,qtd_avaliacoes,preco_final,preco_original,desconto
10090,Call of Duty: World at War,2008-11-18,True,False,False,Very Positive,92,37039,19.99,19.99,0.0
13500,Prince of Persia: Warrior Within™,2008-11-21,True,False,False,Very Positive,84,2199,9.99,9.99,0.0
113020,Monaco: What's Yours Is Mine,2013-04-24,True,True,True,Very Positive,92,3722,14.99,14.99,0.0
226560,Escape Dead Island,2014-11-18,True,False,False,Mixed,61,873,14.99,14.99,0.0
250180,METAL SLUG 3,2015-09-14,True,False,False,Very Positive,90,5579,7.99,7.99,0.0
261550,Mount & Blade II: Bannerlord,2022-10-25,True,False,False,Very Positive,87,169694,49.99,49.99,0.0
15270,Cold Fear™,2008-05-13,True,False,False,Very Positive,85,800,9.99,9.99,0.0
21130,LEGO® Harry Potter: Years 1-4,2010-06-25,True,False,False,Very Positive,85,5169,19.99,19.99,0.0
22130,Hearts of Iron 2 Complete,2009-01-23,True,False,False,Very Positive,85,462,14.99,14.99,0.0
29180,Osmos,2009-08-18,True,True,True,Very Positive,88,532,9.99,9.99,0.0
32750,Comanche 4,2009-06-18,True,False,False,Very Positive,90,222,9.99,9.99,0.0
250460,Bridge Constructor,2013-10-16,True,True,True,Mostly Positive,77,716,2.39,19.99,88.0
278890,Angvik,2014-02-24,True,True,False,Very Positive,88,1986,2.99,2.99,0.0
312200,Chasm,2018-07-30,True,True,True,Mostly Positive,73,1065,19.99,19.99,0.0
321290,Dandelion - Wishes brought to you -,2014-09-29,True,True,False,Very Positive,85,589,29.99,29.99,0.0
371970,Barony,2015-06-23,True,True,True,Very Positive,92,3043,14.99,14.99,0.0
437000,GUILTY GEAR 2 -OVERTURE-,2016-03-31,True,False,False,Mostly Positive,71,214,19.99,19.99,0.0
1872790,Luckitown,2022-01-19,True,True,False,Very Positive,86,163,4.99,4.99,0.0
237850,Dreamfall Chapters,2017-07-21,True,True,True,Very Positive,82,2976,24.99,24.99,0.0
274270,NOT A HERO,2016-07-08,True,True,True,Very Positive,86,1563,19.99,19.99,0.0
296870,Dreaming Sarah,2015-03-12,True,False,True,Very Positive,92,2010,5.99,5.99,0.0
330180,Pix the Cat,2015-01-29,True,True,True,Very Positive,87,170,4.99,4.99,0.0
351920,Crazy Machines 3,2016-10-18,True,False,False,Very Positive,94,6817,9.99,9.99,0.0
359870,FINAL FANTASY X/X-2 HD Remaster,2016-05-12,True,False,False,Very Positive,90,12889,29.99,29.99,0.0
377840,FINAL FANTASY IX,2016-04-14,True,False,False,Very Positive,94,7897,20.99,20.99,0.0
402130,FlatOut 4: Total Insanity,2017-04-04,True,False,False,Mixed,52,1489,29.99,29.99,0.0
410970,Master of Orion 1,2016-08-25,True,True,True,Very Positive,90,279,0.89,5.99,85.0
254820,Ground Control Anthology,2015-07-08,True,False,False,Very Positive,87,141,4.99,4.99,0.0
286380,Strata,2014-05-29,True,True,True,Very Positive,92,131,7.99,7.99,0.0
302690,Metal Dead,2014-10-06,True,False,False,Very Positive,83,378,4.99,4.99,0.0
342310,RIOT: Civil Unrest,2019-02-12,True,True,True,Mixed,68,1280,5.09,16.99,70.0
408520,FORM,2017-06-01,True,False,False,Very Positive,91,934,14.99,14.99,0.0
413420,Danganronpa 2: Goodbye Despair,2016-04-18,True,True,True,Overwhelmingly Positive,96,20321,7.99,19.99,60.0
446600,Magi Trials,2016-11-17,True,False,False,Very Positive,82,91,12.99,12.99,0.0
451640,C14 Dating,2016-04-22,True,True,True,Positive,89,49,19.99,19.99,0.0
479010,Kodon,2016-06-03,True,False,False,Mostly Positive,70,245,59.99,59.99,0.0
494150,The Thrill of the Fight - VR Boxing,2019-10-24,True,False,False,Overwhelmingly Positive,95,3278,9.99,9.99,0.0
1198740,Colony Siege,2020-09-07,True,False,False,Very Positive,90,155,6.99,6.99,0.0
35000,Mini Ninjas,2009-09-08,True,False,False,Very Positive,90,2895,9.99,9.99,0.0
39690,ArcaniA,2010-10-15,True,False,False,Mixed,56,1720,19.99,19.99,0.0
222420,THE KING OF FIGHTERS '98 ULTIMATE MATCH FINAL EDITION,2014-12-16,True,False,False,Very Positive,89,1901,14.99,14.99,0.0
314000,Pool Nation FX Lite,2015-12-07,True,False,False,Mostly Positive,70,1757,9.99,0.0,0.0
